category,subcategory,providerSource,availabilityStatus,universeCount,activeCount,mappedCount,historicalExpectedCount,historicalCompletedCount,historicalCoveragePercent,historicalRowCount,earliestAvailableDate,earliestDatabaseDate,latestProviderDate,latestDatabaseDate,incrementalExpectedCount,incrementalAttempted,incrementalCompleted,incrementalFailed,incrementalCoveragePercent,noUpdateCount,noDataCount,staleCount,retryQueueCount,retryRecoveredCount,permanentFailureCount,lastSuccessfulRun,currentRunStatus,currentCheckpoint,activeLock,lastHeartbeat,schedulerEnabled,schedulerRule,schedulerTimezone,updateFrequency,validationStatus,productionStatus,mainBlockingIssue,details
Global Stocks,Korea,YAHOO_CHART,AVAILABLE_AND_INGESTED,2672,2672,2672,2672,2672,100,,,,2026-07-31,2026-07-31,2672,2672,2664,8,99.7006,24,0,8,8,0,0,2026-08-01T10:00:51.000Z,COMPLETED,75601BA2.KS; 8/0/8,false,2026-08-01T10:00:47.000Z,true,Exchange close 15:30 + 50m; Railway poll 5m,Asia/Seoul,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 2672,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-31"",
  ""incrementalAttempted"": 2672,
  ""incrementalCompleted"": 2664,
  ""incrementalFailed"": 8,
  ""noUpdateCount"": 24,
  ""noDataCount"": 0,
  ""staleCount"": 8,
  ""retryQueueCount"": 8,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": 0,
  ""lastSuccessfulRun"": ""2026-08-01T10:00:51.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""75601BA2.KS; 8/0/8"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T10:00:47.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""f98823b2-16c2-4607-a6e7-ee6a84a5a47f"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": ""2026-07-31"",
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,Korea,UNCONFIRMED,PARTIALLY_AVAILABLE,2672,2672,,2672,,,,,,,,2672,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Korea,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,2672,2672,0,2672,0,0,0,,,,,2672,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Korea,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,2672,2672,0,2672,0,0,0,,,,,2672,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,NASDAQ,YAHOO_CHART,PARTIALLY_AVAILABLE,3581,3581,3581,3581,3580,99.9721,,,,2026-07-29,2026-07-31,3581,3571,3571,0,99.7207,0,0,0,,0,,2026-08-01T02:19:38.000Z,COMPLETED,ZYME; 3571/3571/0,false,2026-08-01T02:19:36.000Z,true,Exchange close 16:00 + 60m; Railway poll 5m,America/New_York,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 3580,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-29"",
  ""incrementalAttempted"": 3571,
  ""incrementalCompleted"": 3571,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-08-01T02:19:38.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""ZYME; 3571/3571/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T02:19:36.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""0898e000-cf85-4567-b2cb-3851d8a07cf6"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,NASDAQ,SEC EDGAR,PARTIALLY_AVAILABLE,3581,3581,,3581,,,,,,,,3581,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,NASDAQ,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,3581,3581,0,3581,0,0,0,,,,,3581,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,NASDAQ,SMARTFUND_DERIVED + source financial facts,PARTIALLY_AVAILABLE,3581,3581,3,3581,3,0.0838,10977,,2010-04-21,,2026-07-29,3581,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PARTIAL,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {
    ""market"": ""NASDAQ"",
    ""rows"": 10977,
    ""stocks"": 3,
    ""earliest"": ""2010-04-21T00:00:00.000Z"",
    ""latest"": ""2026-07-29T00:00:00.000Z"",
    ""metrics"": ""valuation.pe.ttm.point_in_time""
  },
  ""coverageIsLowerBound"": true
}"
Global Stocks,Netherlands,YAHOO_CHART,AVAILABLE_AND_INGESTED,2442,2442,2442,2442,2442,100,,,,,2026-07-28,2442,,,,,,,,,0,,,NOT_STARTED,,false,,true,Exchange close 17:35 + 60m; Railway poll 5m,Europe/Amsterdam,Each exchange trading day after provider final candle,NOT_RUN,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 2442,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Netherlands,UNCONFIRMED,PARTIALLY_AVAILABLE,2442,2442,,2442,,,,,,,,2442,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Netherlands,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,2442,2442,0,2442,0,0,0,,,,,2442,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Netherlands,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,2442,2442,0,2442,0,0,0,,,,,2442,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,NYSE,YAHOO_CHART,PARTIALLY_AVAILABLE,2635,2635,2635,2635,2633,99.9241,,,,2026-07-29,2026-07-31,2635,2266,2266,0,85.9962,0,0,0,,0,,2026-08-01T03:42:11.000Z,COMPLETED,ZWS; 2266/2266/0,false,2026-08-01T03:42:09.000Z,true,Exchange close 16:00 + 70m; Railway poll 5m,America/New_York,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 2633,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-29"",
  ""incrementalAttempted"": 2266,
  ""incrementalCompleted"": 2266,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-08-01T03:42:11.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""ZWS; 2266/2266/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T03:42:09.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""5018901b-180b-42ae-94d2-8b573fcf5e6f"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,NYSE,SEC EDGAR,PARTIALLY_AVAILABLE,2635,2635,,2635,,,,,,,,2635,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,NYSE,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,2635,2635,0,2635,0,0,0,,,,,2635,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,NYSE,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,2635,2635,0,2635,0,0,0,,,,,2635,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Other:CH:EBS,YAHOO_CHART,PARTIALLY_AVAILABLE,559,559,559,559,559,100,,,,,2026-07-28,559,,,,,,,,,0,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Each exchange trading day after provider final candle,NOT_RUN,PARTIAL,No production exchange scheduler,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 559,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Other:CH:EBS,UNCONFIRMED,PARTIALLY_AVAILABLE,559,559,,559,,,,,,,,559,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Other:CH:EBS,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,559,559,0,559,0,0,0,,,,,559,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Other:CH:EBS,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,559,559,0,559,0,0,0,,,,,559,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Other:CN:SHH,YAHOO_CHART,PARTIALLY_AVAILABLE,3425,3425,3425,3425,3425,100,,,,,2026-07-28,3425,,,,,,,,,0,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Each exchange trading day after provider final candle,NOT_RUN,PARTIAL,No production exchange scheduler,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 3425,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Other:CN:SHH,UNCONFIRMED,PARTIALLY_AVAILABLE,3425,3425,,3425,,,,,,,,3425,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Other:CN:SHH,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,3425,3425,0,3425,0,0,0,,,,,3425,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Other:CN:SHH,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,3425,3425,0,3425,0,0,0,,,,,3425,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Other:CN:SHZ,YAHOO_CHART,PARTIALLY_AVAILABLE,3938,3938,3938,3938,3938,100,,,,,2026-07-28,3938,,,,,,,,,0,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Each exchange trading day after provider final candle,NOT_RUN,PARTIAL,No production exchange scheduler,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 3938,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Other:CN:SHZ,UNCONFIRMED,PARTIALLY_AVAILABLE,3938,3938,,3938,,,,,,,,3938,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Other:CN:SHZ,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,3938,3938,0,3938,0,0,0,,,,,3938,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Other:CN:SHZ,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,3938,3938,0,3938,0,0,0,,,,,3938,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Other:SE:STO,YAHOO_CHART,PARTIALLY_AVAILABLE,1146,1146,1146,1146,1146,100,,,,,2026-07-28,1146,,,,,,,,,0,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Each exchange trading day after provider final candle,NOT_RUN,PARTIAL,No production exchange scheduler,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 1146,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Other:SE:STO,UNCONFIRMED,PARTIALLY_AVAILABLE,1146,1146,,1146,,,,,,,,1146,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Other:SE:STO,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,1146,1146,0,1146,0,0,0,,,,,1146,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Other:SE:STO,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,1146,1146,0,1146,0,0,0,,,,,1146,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Other:SG:SES,YAHOO_CHART,PARTIALLY_AVAILABLE,570,570,570,570,570,100,,,,,2026-07-28,570,,,,,,,,,0,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Each exchange trading day after provider final candle,NOT_RUN,PARTIAL,No production exchange scheduler,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 570,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Other:SG:SES,UNCONFIRMED,PARTIALLY_AVAILABLE,570,570,,570,,,,,,,,570,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Other:SG:SES,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,570,570,0,570,0,0,0,,,,,570,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Other:SG:SES,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,570,570,0,570,0,0,0,,,,,570,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
